"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Sep 28 15:43:59 GMT 2024","Sat Sep 28 15:44:01 GMT 2024","1600","chromium","leftpanel.links.spec.js","","","","Verify the Horizon Page has corret title",""
"broken","Sat Sep 28 15:56:04 GMT 2024","Sat Sep 28 15:57:09 GMT 2024","64729","chromium","leftpanel.links.spec.js","Navigation Tests","","","should navigate to Data Tables link",""
"broken","Sat Sep 28 15:46:14 GMT 2024","Sat Sep 28 15:47:19 GMT 2024","64766","chromium","leftpanel.links.spec.js","Horizon Left Panel Component Tests","","","Verify NFT Market Place Navigation",""
"passed","Sat Sep 28 15:43:53 GMT 2024","Sat Sep 28 15:43:55 GMT 2024","2057","chromium","calendar.spec.js","","","","Verify current date is selected on calendar component",""
"broken","Sat Sep 28 16:09:12 GMT 2024","Sat Sep 28 16:10:16 GMT 2024","64738","chromium","rtl.visual.spec.js","","","","Visual Testing of RTL page",""
"passed","Sat Sep 28 15:44:01 GMT 2024","Sat Sep 28 15:44:03 GMT 2024","1774","chromium","leftpanel.links.spec.js","Horizon Left Panel Component Tests","","","Verify Main Dashboard Link is Selected By Default",""
"broken","Sat Sep 28 15:59:21 GMT 2024","Sat Sep 28 16:00:26 GMT 2024","64895","chromium","leftpanel.links.spec.js","Navigation Tests","","","should navigate to Profile link",""
"failed","Sat Sep 28 15:43:48 GMT 2024","Sat Sep 28 15:43:52 GMT 2024","3744","chromium","accessibility.axe.spec.js","Accessbility Tests","","","Should not have any automatically detectable accessibility issues On Nft MarketPlace @accessibility",""
"broken","Sat Sep 28 16:05:55 GMT 2024","Sat Sep 28 16:07:00 GMT 2024","64791","chromium","leftpanel.links.spec.js","Navigation Tests","","","should navigate to RTL Admin link",""
"broken","Sat Sep 28 15:49:31 GMT 2024","Sat Sep 28 15:50:35 GMT 2024","64745","chromium","leftpanel.links.spec.js","Navigation Tests","","","should navigate to Main Dashboard link",""
"broken","Sat Sep 28 15:52:47 GMT 2024","Sat Sep 28 15:53:52 GMT 2024","64758","chromium","leftpanel.links.spec.js","Navigation Tests","","","should navigate to NFT Market Place link",""
"failed","Sat Sep 28 15:43:34 GMT 2024","Sat Sep 28 15:43:38 GMT 2024","3486","chromium","accessibility.axe.spec.js","Accessbility Tests","","","Should not have any automatically detectable WCAG A or AA violations @accessibility",""
"passed","Sat Sep 28 15:43:57 GMT 2024","Sat Sep 28 15:43:59 GMT 2024","1753","chromium","header.search.spec.js","","","","Test search functionality",""
"passed","Sat Sep 28 15:43:55 GMT 2024","Sat Sep 28 15:43:57 GMT 2024","2199","chromium","chakra.tables.spec.js","Chakra Table Tests","","","Testing Table Component CheckBox",""
"broken","Sat Sep 28 16:02:38 GMT 2024","Sat Sep 28 16:03:43 GMT 2024","64831","chromium","leftpanel.links.spec.js","Navigation Tests","","","should navigate to Sign In link",""
